DATA ( 0,240,1,0,19.2,   V,9.1,  0x0000,  A,35,36,37,38,28,28,13,36,     E,32357,-28992,  O,830.9,-3731.9,-164.1,1848.9,525,207.8,    S,4000,4000,0,0,  I,155,996,200, 444  M,43,43,87,87,  W,4,8,1,0,)
DATA ( 0,241,1,31,19.8,   V,9.1,  0x0000,  A,34,33,32,32,28,28,13,36,     E,32397,-28953,  O,825.8,-3733.4,-164.2,1844.2,522.5,207.7,    S,4000,4000,0,0,  I,155,997,200, 444  M,43,43,87,87,  W,4,8,1,0,)
DATA ( 0,242,1,47,21.1,   V,9.1,  0x0000,  A,32,31,31,31,29,28,13,37,     E,32482,-28870,  O,814.9,-3736.4,-164.3,1834.2,517.3,207.6,    S,4000,4000,0,0,  I,150,997,193, 444  M,45,45,91,91,  W,4,8,1,0,)
DATA ( 0,243,1,0,20.1,   V,9.1,  0x0000,  A,33,34,33,33,27,27,15,37,     E,32528,-28826,  O,809.1,-3738.1,-164.4,1828.9,514.5,207.5,    S,4000,4000,0,0,  I,150,798,206, 455  M,47,47,95,95,  W,4,8,1,0,)
DATA ( 0,244,1,31,20.6,   V,9.1,  0x0000,  A,18,19,20,21,28,27,16,37,     E,32574,-28780,  O,803.1,-3739.8,-164.4,1823.4,511.6,207.5,    S,4000,4000,0,0,  I,150,461,200, 455  M,49,49,99,99,  W,4,8,1,0,)
DATA ( 0,245,1,0,19.6,   V,9.1,  0x0000,  A,23,21,20,19,27,27,16,37,     E,32623,-28733,  O,796.9,-3741.5,-164.5,1817.6,508.6,207.4,    S,4000,4000,0,0,  I,150,387,206, 455  M,51,51,103,103,  W,4,8,1,0,)
DATA ( 0,246,1,32,20.2,   V,9.1,  0x0000,  A,44,41,38,35,28,28,15,37,     E,32676,-28682,  O,790.1,-3743.4,-164.6,1811.4,505.4,207.3,    S,4000,4000,0,0,  I,150,382,200, 444  M,51,51,103,103,  W,4,8,1,0,)
DATA ( 0,247,1,0,19.2,   V,9.1,  0x0000,  A,61,59,58,55,28,28,15,37,     E,32727,-28631,  O,783.5,-3745.2,-164.6,1805.3,502.2,207.3,    S,4000,4000,0,0,  I,150,396,200, 444  M,53,53,107,107,  W,4,8,1,0,)
DATA ( 0,248,1,31,19.8,   V,9.1,  0x0000,  A,52,52,53,53,29,28,15,37,     E,-32755,-28578,  O,5030.2,-2572.7,2727.3,1798.9,498.9,207.3,    S,4000,4000,0,0,  I,150,398,193, 444  M,55,55,111,111,  W,4,8,1,0,)
DATA ( 0,249,1,15,19.6,   V,9.1,  0x0000,  A,42,41,41,41,28,29,15,37,     E,-32700,-28524,  O,5023.7,-2576,2367.2,1792.4,495.6,207.2,    S,4000,4000,0,0,  I,150,398,200, 433  M,57,57,115,115,  W,4,8,1,0,)
DATA ( 0,250,1,16,19.4,   V,9,  0x0000,  A,52,51,50,48,28,29,15,38,     E,-32700,-28524,  O,5023.7,-2576,2007.2,1792.4,495.6,207.2,    S,4000,4000,0,0,  I,145,398,200, 433  M,59,59,119,119,  W,4,8,1,0,)
DATA ( 0,251,1,31,20,   V,9,  0x0000,  A,47,46,46,46,30,29,14,38,     E,-32642,-28467,  O,5016.8,-2579.6,1647.2,1785.5,492,207.2,    S,4000,4000,0,0,  I,145,879,186, 433  M,59,59,119,119,  W,4,8,1,0,)
DATA ( 0,252,1,0,19,   V,9,  0x0000,  A,39,39,39,40,29,29,14,38,     E,-32524,-28351,  O,5002.8,-2586.8,1287.1,1771.5,484.9,207.1,    S,4000,4000,0,0,  I,145,975,193, 433  M,61,61,123,123,  W,4,8,1,0,)
DATA ( 0,253,1,31,19.6,   V,9,  0x0000,  A,51,48,46,43,29,29,14,38,     E,-32462,-28294,  O,4995.6,-2590.4,926.8,1764.3,481.2,206.8,    S,4000,4000,0,0,  I,145,993,193, 433  M,63,25,127,50,  W,4,8,1,0,)
DATA ( 0,254,1,63,21.7,   V,9,  0x0000,  A,61,60,58,55,30,29,10,38,     E,-32397,-28251,  O,4989.1,-2593.7,565.7,1757.8,477.9,205.7,    S,4000,4000,0,0,  I,145,997,186, 433  M,65,26,131,52,  W,4,8,1,0,)
DATA ( 0,255,1,0,20.6,   V,9,  0x0000,  A,42,45,46,47,29,29,10,38,     E,-32397,-28251,  O,4989.1,-2593.7,205.7,1757.8,477.9,205.7,    S,4000,4000,0,0,  I,145,997,193, 433  M,65,26,131,52,  W,4,8,1,0,)
DATA ( 0,0,1,0,19.6,   V,9,  0x0000,  A,26,27,28,29,29,29,14,38,     E,-32259,-28178,  O,4976.3,-2599.8,202.5,1745,471.9,202.5,    S,4000,4000,0,0,  I,145,997,193, 433  M,65,26,131,52,  W,4,8,1,0,)
DATA ( 0,1,1,15,19.4,   V,9,  0x0000,  A,22,21,21,21,29,29,15,38,     E,-32259,-28178,  O,4976.3,-2599.8,202.5,1745,471.9,202.5,    S,4000,4000,0,0,  I,145,665,193, 433  M,65,26,131,52,  W,4,8,1,0,)
DATA ( 0,2,1,16,19.2,   V,9,  0x0000,  A,26,24,23,22,29,29,16,37,     E,-32187,-28147,  O,4969.9,-2602.5,200.5,1738.6,469.3,200.5,    S,4000,4000,0,0,  I,150,435,193, 433  M,65,26,131,52,  W,4,8,1,0,)
DATA ( 0,3,1,31,19.8,   V,9,  0x0000,  A,32,31,29,28,28,28,16,37,     E,-32041,-28090,  O,4957.1,-2607.3,196,1725.7,464.7,196,    S,4000,4000,0,0,  I,150,382,200, 444  M,65,26,131,52,  W,4,8,1,0,)
DATA ( 0,4,1,31,20.4,   V,9,  0x0000,  A,32,32,32,31,28,28,16,37,     E,-32041,-28090,  O,4957.1,-2607.3,196,1725.7,464.7,196,    S,4000,4000,0,0,  I,150,372,200, 444  M,65,26,131,52,  W,4,8,1,0,)
DATA ( 0,5,1,0,19.3,   V,9,  0x0000,  A,34,34,34,33,28,28,16,36,     E,-31897,-28036,  O,4944.3,-2611,191.6,1712.8,461.3,191.6,    S,4000,4000,0,0,  I,155,370,200, 444  M,65,26,131,52,  W,4,8,1,0,)
DATA ( 0,6,1,47,20.7,   V,9,  0x0000,  A,30,29,28,27,28,28,16,35,     E,-31825,-28011,  O,4937.9,-2612.3,189.2,1706.4,460,189.2,    S,4000,4000,0,0,  I,160,370,200, 444  M,65,26,131,52,  W,4,8,1,0,)
DATA ( 0,7,1,0,19.7,   V,9,  0x0000,  A,35,35,34,33,27,27,15,34,     E,-31825,-28011,  O,4937.9,-2612.3,189.2,1706.4,460,189.2,    S,4000,4000,0,0,  I,165,390,206, 455  M,65,26,131,52,  W,4,8,1,0,)
DATA ( 0,8,1,16,19.5,   V,9,  0x0000,  A,31,31,31,31,27,27,14,34,     E,-31753,-27985,  O,4931.4,-2613.3,187,1699.9,458.9,187,    S,4000,4000,0,0,  I,165,597,206, 455  M,65,26,131,52,  W,4,8,1,0,)
DATA ( 0,9,1,31,20.1,   V,9,  0x0000,  A,39,38,37,36,24,24,13,34,     E,-31682,-27960,  O,4925,-2614.1,184.7,1693.5,458.1,184.7,    S,4000,4000,0,0,  I,165,919,230, 480  M,65,26,131,52,  W,4,8,1,0,)
DATA ( 0,10,1,31,20.6,   V,9,  0x0000,  A,41,40,39,38,22,22,16,34,     E,-31540,-27909,  O,4912,-2615.2,180.2,1680.5,457.3,180.2,    S,4000,4000,0,0,  I,165,773,245, 506  M,65,26,131,52,  W,4,8,1,0,)
DATA ( 0,11,1,0,19.6,   V,9,  0x0000,  A,42,41,40,39,20,21,17,33,     E,-31540,-27909,  O,4912,-2615.2,180.2,1680.5,457.3,180.2,    S,4000,4000,0,0,  I,170,425,258, 519  M,65,26,131,52,  W,4,8,1,0,)
DATA ( 0,12,1,16,19.4,   V,9,  0x0000,  A,42,42,41,41,18,18,22,32,     E,-31398,-27859,  O,4899.1,-2615.2,175.6,1667.6,457.6,175.6,    S,4000,4000,0,0,  I,175,316,305, 564  M,65,26,131,52,  W,4,8,1,0,)
DATA ( 0,13,1,31,20,   V,9,  0x0000,  A,35,36,36,36,19,18,26,31,     E,-31398,-27859,  O,4899.1,-2615.2,175.6,1667.6,457.6,175.6,    S,4000,4000,0,0,  I,180,213,302, 579  M,65,26,131,52,  W,4,8,1,0,)
DATA ( 0,14,1,62,22.1,   V,9,  0x0000,  A,32,32,30,30,19,19,26,30,     E,-31328,-27834,  O,4892.7,-2614.7,173.4,1661.2,458,173.4,    S,4000,4000,0,0,  I,186,213,300, 576  M,65,26,131,52,  W,4,8,1,0,)
DATA ( 0,15,1,0,21,   V,9,  0x0000,  A,32,32,32,31,19,19,39,30,     E,-31189,-27784,  O,4880.1,-2613.3,169,1648.6,459.8,169,    S,4000,4000,0,0,  I,186,140,300, 567  M,65,26,131,52,  W,4,8,1,0,)
DATA ( 0,16,1,0,19.9,   V,9,  0x0000,  A,24,24,25,25,18,18,39,30,     E,-31189,-27784,  O,4880.1,-2613.3,169,1648.6,459.8,169,    S,4000,4000,0,0,  I,186,140,312, 577  M,65,26,131,52,  W,4,8,1,0,)
DATA ( 0,17,1,0,18.9,   V,9,  0x0000,  A,28,27,26,25,18,18,39,28,     E,-31050,-27735,  O,4867.7,-2610.8,164.5,1636.2,462.4,164.5,    S,4000,4000,0,0,  I,200,140,318, 581  M,65,26,131,52,  W,4,8,1,0,)
DATA ( 0,18,1,78,21.9,   V,9,  0x0000,  A,32,31,30,29,18,18,40,28,     E,-31050,-27735,  O,4867.7,-2610.8,164.5,1636.2,462.4,164.5,    S,4000,4000,0,0,  I,200,136,318, 581  M,65,26,131,52,  W,4,8,1,0,)
DATA ( 0,19,1,0,20.8,   V,9,  0x0000,  A,34,33,32,32,18,18,40,25,     E,-30977,-27709,  O,4861.2,-2609.1,162.2,1629.8,464.2,162.2,    S,4000,4000,0,0,  I,220,136,318, 581  M,65,26,131,52,  W,4,8,1,0,)
DATA ( 0,20,1,0,19.8,   V,9,  0x0000,  A,37,35,34,33,18,18,40,25,     E,-30908,-27684,  O,4855.2,-2607.1,160,1623.8,466.1,160,    S,4000,4000,0,0,  I,220,136,318, 581  M,65,26,131,52,  W,4,8,1,0,)
DATA ( 0,21,1,16,19.6,   V,9,  0x0000,  A,40,39,38,37,19,18,39,24,     E,-30770,-27635,  O,4843.4,-2602.8,155.6,1612,470.7,155.6,    S,4000,4000,0,0,  I,230,140,312, 581  M,65,26,131,52,  W,4,8,1,0,)
DATA ( 0,22,1,31,20.1,   V,9,  0x0000,  A,41,40,39,39,19,18,39,24,     E,-30770,-27635,  O,4843.4,-2602.8,155.6,1612,470.7,155.6,    S,4000,4000,0,0,  I,230,140,302, 581  M,65,26,131,52,  W,4,8,1,0,)
DATA ( 0,23,1,0,19.1,   V,9,  0x0000,  A,42,41,41,39,20,19,38,18,     E,-30699,-27609,  O,4837.4,-2600.1,153.3,1606.1,473.4,153.3,    S,4000,4000,0,0,  I,293,145,293, 572  M,65,26,131,52,  W,4,8,1,0,)
DATA ( 0,24,1,47,20.5,   V,9,  0x0000,  A,41,41,40,40,21,19,38,18,     E,-30623,-27582,  O,4831.2,-2597,150.9,1599.9,476.5,150.9,    S,4000,4000,0,0,  I,314,145,270, 566  M,65,26,131,52,  W,4,8,1,0,)
DATA ( 0,25,1,0,19.5,   V,9,  0x0000,  A,37,37,36,36,20,19,36,17,     E,-30552,-27557,  O,4825.6,-2593.8,148.6,1594.2,479.6,148.6,    S,4000,4000,0,0,  I,334,155,275, 566  M,65,26,131,52,  W,4,8,1,0,)
DATA ( 0,26,1,16,19.3,   V,9,  0x0000,  A,38,37,36,35,19,19,36,17,     E,-30483,-27532,  O,4820.2,-2590.5,146.4,1588.8,482.9,146.4,    S,4000,4000,0,0,  I,338,155,292, 566  M,65,26,131,52,  W,4,8,1,0,)
DATA ( 0,27,1,15,19.1,   V,9,  0x0000,  A,40,39,38,38,19,19,34,18,     E,-30413,-27508,  O,4814.9,-2587,144.1,1583.6,486.4,144.1,    S,4000,4000,0,0,  I,323,165,298, 566  M,65,26,131,52,  W,4,8,1,0,)
DATA ( 0,28,1,31,19.7,   V,9,  0x0000,  A,37,37,37,36,19,19,34,19,     E,-30343,-27483,  O,4809.7,-2583.3,141.9,1578.4,490.2,141.9,    S,4000,4000,0,0,  I,306,165,298, 566  M,65,26,131,52,  W,4,8,1,0,)
DATA ( 0,29,1,16,19.5,   V,9,  0x0000,  A,37,36,36,35,19,19,32,17,     E,-30273,-27458,  O,4804.7,-2579.4,139.7,1573.3,494.1,139.7,    S,4000,4000,0,0,  I,326,175,298, 566  M,65,26,131,52,  W,4,8,1,0,)
DATA ( 0,30,1,47,20.9,   V,9,  0x0000,  A,36,35,34,34,20,19,32,17,     E,-30133,-27409,  O,4795,-2571.1,135.2,1563.8,502.6,135.2,    S,4000,4000,0,0,  I,336,175,288, 566  M,65,26,131,52,  W,4,8,1,0,)
DATA ( 0,31,1,0,19.9,   V,9,  0x0000,  A,35,35,34,33,19,19,30,20,     E,-30133,-27409,  O,4795,-2571.1,135.2,1563.8,502.6,135.2,    S,4000,4000,0,0,  I,299,186,295, 566  M,65,26,131,52,  W,4,8,1,0,)
DATA ( 0,32,1,31,20.4,   V,9,  0x0000,  A,33,32,31,31,20,20,29,20,     E,-30062,-27384,  O,4790.4,-2566.6,132.9,1559.2,507.1,132.9,    S,4000,4000,0,0,  I,283,193,282, 552  M,65,26,131,52,  W,4,8,1,0,)
DATA ( 0,33,1,16,20.2,   V,9,  0x0000,  A,24,25,25,26,21,20,27,44,     E,-29992,-27359,  O,4786.1,-2561.9,130.6,1554.9,511.8,130.6,    S,4000,4000,0,0,  I,120,206,268, 550  M,65,26,131,52,  W,4,8,1,0,)
DATA ( 0,34,1,31,20.7,   V,9,  0x0000,  A,11,12,14,14,21,20,26,47,     E,-29851,-27309,  O,4777.7,-2552.1,126.1,1546.7,521.7,126.1,    S,4000,4000,0,0,  I,112,213,261, 550  M,65,26,131,52,  W,4,8,1,0,)
DATA ( 0,35,1,0,19.7,   V,9,  0x0000,  A,9,9,9,10,21,20,24,48,     E,-29777,-27283,  O,4773.7,-2546.7,123.8,1542.7,527.2,123.8,    S,4000,4000,0,0,  I,110,230,260, 550  M,65,26,131,52,  W,4,8,1,0,)
DATA ( 0,36,1,31,20.3,   V,9,  0x0000,  A,8,9,9,9,23,23,22,48,     E,-29706,-27257,  O,4770.1,-2541.2,121.5,1539.1,532.6,121.5,    S,4000,4000,0,0,  I,110,246,240, 518  M,65,26,131,52,  W,4,8,1,0,)
DATA ( 0,37,1,16,20,   V,9,  0x0000,  A,8,9,9,9,23,23,17,48,     E,-29706,-27257,  O,4770.1,-2541.2,121.5,1539.1,532.6,121.5,    S,4000,4000,0,0,  I,110,278,240, 503  M,65,26,131,52,  W,4,8,1,0,)
DATA ( 0,38,1,31,20.6,   V,9,  0x0000,  A,8,9,9,9,23,23,13,48,     E,-29635,-27232,  O,4766.7,-2535.7,119.2,1535.7,538.1,119.2,    S,4000,4000,0,0,  I,110,797,240, 500  M,65,26,131,52,  W,4,8,1,0,)
DATA ( 0,39,1,0,19.6,   V,9,  0x0000,  A,8,9,9,9,24,23,13,46,     E,-29564,-27207,  O,4763.5,-2530.1,117,1532.5,543.7,117,    S,4000,4000,0,0,  I,115,959,230, 500  M,65,26,131,52,  W,4,8,1,0,)
DATA ( 0,40,1,15,19.3,   V,9,  0x0000,  A,8,9,9,9,24,23,14,46,     E,-29423,-27157,  O,4757.7,-2518.6,112.4,1526.9,555.3,112.4,    S,4000,4000,0,0,  I,115,991,230, 500  M,65,26,131,52,  W,4,8,1,0,)
DATA ( 0,41,1,32,20,   V,9,  0x0000,  A,9,9,9,9,24,24,14,45,     E,-29352,-27132,  O,4755.2,-2512.7,110.2,1524.5,561.3,110.2,    S,4000,4000,0,0,  I,117,997,230, 491  M,65,23,131,46,  W,4,8,1,0,)
DATA ( 0,42,1,62,22.1,   V,9,  0x0000,  A,12,12,11,11,25,25,14,45,     E,-29282,-27108,  O,4753.1,-2506.7,107.9,1522.3,567.2,107.9,    S,4000,4000,0,0,  I,117,997,220, 477  M,65,23,131,46,  W,4,8,1,0,)
DATA ( 0,43,1,0,21,   V,9,  0x0000,  A,18,18,17,16,25,25,14,43,     E,-29282,-27108,  O,4753.1,-2506.7,107.9,1522.3,567.2,107.9,    S,4000,4000,0,0,  I,124,997,220, 477  M,65,23,131,46,  W,4,8,1,0,)
DATA ( 0,44,1,0,19.9,   V,9,  0x0000,  A,26,25,23,22,25,25,16,43,     E,-29210,-27084,  O,4751.1,-2500.6,105.5,1520.3,573.4,105.5,    S,4000,4000,0,0,  I,124,560,220, 477  M,65,23,131,46,  W,5,8,1,0,)
DATA ( 0,45,1,47,21.3,   V,9,  0x0000,  A,28,28,27,26,26,25,16,42,     E,-29139,-27062,  O,4749.4,-2494.5,103.1,1518.6,579.4,103.1,    S,4000,4000,0,0,  I,128,407,213, 477  M,0,0,0,0,  W,5,9,1,0,)
DATA ( 0,46,1,0,20.2,   V,9,  0x0000,  A,25,25,24,24,25,25,16,41,     E,-29076,-27042,  O,4748.1,-2489.1,100.9,1517.4,584.9,100.9,    S,4000,4000,0,0,  I,132,376,220, 477  M,20,20,20,20,  W,5,9,1,0,)
DATA ( 0,47,1,0,19.2,   V,9,  0x0000,  A,24,24,24,24,25,25,15,40,     E,-29041,-27033,  O,4747.6,-2486.2,99.6,1516.8,587.8,99.6,    S,4000,4000,0,0,  I,136,392,220, 477  M,20,20,19,21,  W,5,9,1,0,)
DATA ( 0,48,1,31,19.8,   V,9,  0x0000,  A,23,23,23,22,27,27,17,39,     E,-29004,-27014,  O,4747,-2482.5,98.7,1516.2,591.5,98.7,    S,4000,4000,0,0,  I,140,360,206, 455  M,20,20,19,23,  W,5,9,1,0,)
DATA ( 0,49,1,47,21.1,   V,9,  0x0000,  A,23,23,22,22,27,27,17,39,     E,-29004,-27014,  O,4747,-2482.5,98.7,1516.2,591.5,98.7,    S,4000,4000,0,0,  I,140,343,206, 455  M,20,20,19,23,  W,5,9,1,0,)
DATA ( 0,50,1,0,20.1,   V,9,  0x0000,  A,27,27,26,25,27,27,17,38,     E,-28990,-27001,  O,4746.7,-2480.7,98.7,1515.9,593.3,98.7,    S,4000,4000,0,0,  I,145,340,206, 455  M,20,20,20,24,  W,5,9,1,0,)
DATA ( 0,51,1,15,19.8,   V,9,  0x0000,  A,29,28,28,27,28,28,17,38,     E,-28978,-26989,  O,4746.4,-2479.1,98.7,1515.7,594.9,98.7,    S,4000,4000,0,0,  I,145,340,200, 444  M,20,20,21,25,  W,5,9,1,0,)
DATA ( 0,52,1,0,18.8,   V,9,  0x0000,  A,30,29,29,28,25,25,16,38,     E,-28966,-26977,  O,4746.2,-2477.5,98.7,1515.4,596.5,98.7,    S,4000,4000,0,0,  I,145,356,220, 477  M,20,20,22,26,  W,5,9,1,0,)
DATA ( 0,53,1,32,19.5,   V,9,  0x0000,  A,35,34,33,32,25,25,15,38,     E,-28950,-26960,  O,4745.9,-2475.3,98.7,1515.1,598.7,98.7,    S,4000,4000,0,0,  I,145,390,220, 477  M,20,20,24,28,  W,5,9,1,0,)
DATA ( 0,54,1,15,19.3,   V,9,  0x0000,  A,41,39,38,37,25,25,15,37,     E,-28950,-26960,  O,4745.9,-2475.3,98.7,1515.1,598.7,98.7,    S,4000,4000,0,0,  I,150,397,220, 477  M,20,20,24,28,  W,5,9,1,0,)
DATA ( 0,55,1,31,19.9,   V,9,  0x0000,  A,48,46,45,44,25,25,15,38,     E,-28930,-26938,  O,4745.4,-2472.5,98.8,1514.7,601.5,98.8,    S,4000,4000,0,0,  I,145,398,220, 477  M,20,20,26,30,  W,5,9,1,0,)
DATA ( 0,56,1,32,20.5,   V,9,  0x0000,  A,47,47,46,45,25,25,16,38,     E,-28930,-26938,  O,4745.4,-2472.5,98.8,1514.7,601.5,98.8,    S,4000,4000,0,0,  I,145,388,220, 477  M,20,20,26,30,  W,5,9,1,0,)
DATA ( 0,57,1,0,19.4,   V,9,  0x0000,  A,50,49,48,46,25,25,16,38,     E,-28918,-26926,  O,4745.2,-2470.9,98.8,1514.4,603.1,98.8,    S,4000,4000,0,0,  I,145,373,220, 477  M,20,20,27,31,  W,5,9,1,0,)
DATA ( 0,58,1,31,20,   V,9,  0x0000,  A,54,53,52,51,25,25,16,38,     E,-28907,-26913,  O,4744.9,-2469.3,98.9,1514.2,604.7,98.9,    S,4000,4000,0,0,  I,145,370,220, 477  M,20,20,28,32,  W,5,9,1,0,)
DATA ( 0,59,1,15,19.8,   V,9,  0x0000,  A,56,55,54,53,25,25,16,38,     E,-28895,-26900,  O,4744.7,-2467.6,99,1513.9,606.3,99,    S,4000,4000,0,0,  I,145,370,220, 477  M,20,20,29,33,  W,5,9,1,0,)
DATA ( 0,60,1,16,19.6,   V,9,  0x0000,  A,58,56,55,54,25,25,16,38,     E,-28882,-26886,  O,4744.4,-2465.8,99,1513.6,608.1,99,    S,4000,4000,0,0,  I,145,370,220, 477  M,20,20,30,34,  W,5,9,1,0,)
DATA ( 0,61,1,31,20.2,   V,9,  0x0000,  A,61,60,59,58,25,25,16,38,     E,-28869,-26872,  O,4744.1,-2464,99.1,1513.3,609.9,99.1,    S,4000,4000,0,0,  I,145,370,220, 477  M,20,20,31,35,  W,5,9,1,0,)
DATA ( 0,62,1,47,21.5,   V,9,  0x0000,  A,62,61,60,59,26,25,16,37,     E,-28841,-26842,  O,4743.5,-2460.2,99.2,1512.7,613.8,99.2,    S,4000,4000,0,0,  I,150,370,213, 477  M,20,20,33,37,  W,5,9,1,0,)
DATA ( 0,63,1,0,20.4,   V,9,  0x0000,  A,61,61,60,59,25,25,15,37,     E,-28826,-26826,  O,4743.1,-2458.1,99.2,1512.4,615.8,99.2,    S,4000,4000,0,0,  I,150,386,220, 477  M,20,20,34,38,  W,5,9,1,0,)
DATA ( 0,64,1,0,19.4,   V,9,  0x0000,  A,57,57,56,56,25,25,15,38,     E,-28826,-26826,  O,4743.1,-2458.1,99.2,1512.4,615.8,99.2,    S,4000,4000,0,0,  I,145,396,220, 477  M,20,20,34,38,  W,5,9,1,0,)
DATA ( 0,65,1,16,19.2,   V,9,  0x0000,  A,60,59,57,56,26,25,16,38,     E,-28794,-26792,  O,4742.4,-2453.7,99.3,1511.7,620.2,99.3,    S,4000,4000,0,0,  I,145,374,213, 477  M,20,20,36,40,  W,5,9,1,0,)
DATA ( 0,66,1,46,20.6,   V,9,  0x0000,  A,62,60,59,58,25,25,16,38,     E,-28778,-26775,  O,4742.1,-2451.5,99.4,1511.3,622.4,99.4,    S,4000,4000,0,0,  I,145,370,220, 477  M,20,20,37,41,  W,5,9,1,0,)
DATA ( 0,67,1,0,19.5,   V,9,  0x0000,  A,61,60,60,59,25,25,15,37,     E,-28778,-26775,  O,4742.1,-2451.5,99.4,1511.3,622.4,99.4,    S,4000,4000,0,0,  I,150,380,220, 477  M,20,20,37,41,  W,5,9,1,0,)
DATA ( 0,68,1,32,20.2,   V,9,  0x0000,  A,54,54,53,53,26,25,15,38,     E,-28761,-26757,  O,4741.7,-2449.2,99.4,1510.9,624.7,99.4,    S,4000,4000,0,0,  I,145,395,213, 477  M,20,20,38,42,  W,5,9,1,0,)
DATA ( 0,69,1,15,19.9,   V,9,  0x0000,  A,57,56,54,53,26,25,16,38,     E,-28743,-26738,  O,4741.3,-2446.8,99.5,1510.5,627.2,99.5,    S,4000,4000,0,0,  I,145,377,213, 477  M,20,20,39,43,  W,5,9,1,0,)
DATA ( 0,70,1,47,21.3,   V,9,  0x0000,  A,62,60,59,57,25,25,16,38,     E,-28707,-26700,  O,4740.5,-2441.8,99.6,1509.7,632.1,99.6,    S,4000,4000,0,0,  I,145,370,220, 477  M,20,20,41,45,  W,5,9,1,0,)
DATA ( 0,71,1,0,20.2,   V,9,  0x0000,  A,58,58,57,57,25,25,16,38,     E,-28707,-26700,  O,4740.5,-2441.8,99.6,1509.7,632.1,99.6,    S,4000,4000,0,0,  I,145,370,220, 477  M,20,20,41,45,  W,5,9,1,0,)
DATA ( 0,72,1,0,19.2,   V,9,  0x0000,  A,52,52,52,51,25,25,15,37,     E,-28668,-26659,  O,4739.6,-2436.5,99.7,1508.8,637.4,99.7,    S,4000,4000,0,0,  I,150,390,220, 477  M,20,20,42,44,  W,5,9,1,0,)
DATA ( 0,73,1,62,21.3,   V,9,  0x0000,  A,56,55,53,52,25,25,15,37,     E,-28668,-26659,  O,4739.6,-2436.5,99.7,1508.8,637.4,99.7,    S,4000,4000,0,0,  I,150,397,220, 477  M,20,20,42,44,  W,5,9,1,0,)
DATA ( 0,74,1,0,20.3,   V,9,  0x0000,  A,57,56,55,54,26,25,15,38,     E,-28647,-26638,  O,4739.1,-2433.7,99.7,1508.3,640.2,99.7,    S,4000,4000,0,0,  I,145,398,213, 477  M,20,20,41,43,  W,5,9,1,0,)
DATA ( 0,75,1,16,20,   V,9,  0x0000,  A,54,53,52,52,26,25,16,38,     E,-28627,-26617,  O,4738.6,-2431,99.7,1507.9,642.9,99.7,    S,4000,4000,0,0,  I,145,382,213, 477  M,20,20,41,42,  W,5,9,1,0,)
DATA ( 0,76,1,16,19.8,   V,9,  0x0000,  A,56,55,53,52,25,25,16,38,     E,-28605,-26596,  O,4738.1,-2428.2,99.7,1507.4,645.8,99.7,    S,4000,4000,0,0,  I,145,372,220, 477  M,20,20,40,41,  W,5,9,1,0,)
DATA ( 0,77,1,0,18.9,   V,9,  0x0000,  A,56,56,55,54,25,25,16,37,     E,-28585,-26576,  O,4737.7,-2425.5,99.7,1506.9,648.4,99.7,    S,4000,4000,0,0,  I,150,370,220, 477  M,20,20,40,41,  W,5,9,1,0,)
DATA ( 0,78,1,31,19.5,   V,9,  0x0000,  A,57,56,55,54,25,25,16,37,     E,-28565,-26557,  O,4737.2,-2422.9,99.6,1506.5,651,99.6,    S,4000,4000,0,0,  I,150,370,220, 477  M,20,20,40,42,  W,5,9,1,0,)
DATA ( 0,79,1,15,19.2,   V,9,  0x0000,  A,57,57,56,55,25,25,16,37,     E,-28544,-26537,  O,4736.8,-2420.2,99.6,1506,653.7,99.6,    S,4000,4000,0,0,  I,150,370,220, 477  M,20,20,39,42,  W,5,9,1,0,)
DATA ( 0,80,1,32,19.9,   V,9,  0x0000,  A,57,56,55,55,24,24,15,37,     E,-28505,-26498,  O,4735.9,-2415,99.6,1505.1,658.9,99.6,    S,4000,4000,0,0,  I,150,393,230, 480  M,20,20,40,43,  W,5,9,1,0,)
DATA ( 0,81,1,46,21.2,   V,9,  0x0000,  A,52,51,51,51,24,24,15,37,     E,-28505,-26498,  O,4735.9,-2415,99.6,1505.1,658.9,99.6,    S,4000,4000,0,0,  I,150,398,230, 486  M,20,20,40,43,  W,5,9,1,0,)
DATA ( 0,82,1,0,20.1,   V,9,  0x0000,  A,55,53,52,51,24,24,15,37,     E,-28485,-26479,  O,4735.5,-2412.4,99.5,1504.7,661.5,99.5,    S,4000,4000,0,0,  I,150,398,230, 486  M,20,20,40,44,  W,5,9,1,0,)
DATA ( 0,83,1,47,21.5,   V,9,  0x0000,  A,53,53,52,51,24,24,15,37,     E,-28445,-26439,  O,4734.6,-2407.1,99.5,1503.8,666.8,99.5,    S,4000,4000,0,0,  I,150,398,230, 486  M,20,20,40,44,  W,5,9,1,0,)
DATA ( 0,84,1,16,21.2,   V,9,  0x0000,  A,51,50,49,49,24,24,15,37,     E,-28445,-26439,  O,4734.6,-2407.1,99.5,1503.8,666.8,99.5,    S,4000,4000,0,0,  I,150,398,230, 486  M,20,20,40,44,  W,5,9,1,0,)
DATA ( 0,85,1,0,20.1,   V,9,  0x0000,  A,51,49,48,47,24,24,15,37,     E,-28426,-26418,  O,4734.1,-2404.5,99.6,1503.4,669.5,99.6,    S,4000,4000,0,0,  I,150,398,230, 486  M,20,20,41,43,  W,5,9,1,0,)
