093, 001, 015, 19.3,   V,9.1,  0x0000,  A,040,039,038,037,023,022,044,027,     E,-27317,-27293,  O,4731.3,-2387.9, 1.2,  1500.5,686.0, 1.2,    S,4000,4000,   0,   0,  I, 206, 120, 240, 513  M,-20,020, -44,045,  W,005,009,001,000
094, 001, 016, 19.1,   V,9.1,  0x0000,  A,043,042,041,040,022,022,040,027,     E,-27317,-27293,  O,4731.3,-2387.9, 1.2,  1500.5,686.0, 1.2,    S,4000,4000,   0,   0,  I, 206, 136, 246, 514  M,-20,020, -44,045,  W,005,009,001,000
095, 001, 015, 18.9,   V,9.1,  0x0000,  A,040,040,039,039,022,022,035,027,     E,-27357,-27253,  O,4731.3,-2387.9, 5.2,  1500.5,686.0, 5.2,    S,4000,4000,   0,   0,  I, 206, 160, 248, 514  M,-20,020, -44,045,  W,005,009,001,000
096, 001, 032, 19.6,   V,9.1,  0x0000,  A,038,037,036,036,023,023,031,027,     E,-27371,-27238,  O,4731.4,-2387.9, 6.6,  1500.6,686.0, 6.6,    S,4000,4000,   0,   0,  I, 206, 180, 240, 509  M,000,000, 001,-01,  W,005,009,001,000
097, 001, 015, 19.3,   V,9.1,  0x0000,  A,043,042,041,040,023,024,029,026,     E,-27376,-27232,  O,4731.4,-2387.9, 7.1,  1500.7,686.0, 7.1,    S,4000,4000,   0,   0,  I, 213, 193, 240, 492  M,000,000, 002,-02,  W,005,009,001,000
098, 001, 031, 19.9,   V,9.1,  0x0000,  A,044,043,043,042,026,026,027,026,     E,-27376,-27232,  O,4731.4,-2387.9, 7.1,  1500.7,686.0, 7.1,    S,4000,4000,   0,   0,  I, 213, 206, 213, 466  M,000,000, 002,-02,  W,005,009,001,000
099, 001, 032, 20.5,   V,9.1,  0x0000,  A,044,043,043,042,028,029,027,026,     E,-27376,-27231,  O,4731.5,-2387.9, 7.2,  1500.7,686.0, 7.2,    S,4000,4000,   0,   0,  I, 213, 206, 200, 433  M,000,000, 002,-03,  W,005,009,001,000
100, 001, 000, 19.5,   V,9.1,  0x0000,  A,044,043,043,042,028,029,027,026,     E,-27376,-27232,  O,4731.4,-2387.9, 7.1,  1500.7,686.0, 7.1,    S,4000,4000,   0,   0,  I, 213, 206, 200, 433  M,000,000, 002,-02,  W,005,009,001,000
101, 001, 062, 21.6,   V,9.1,  0x0000,  A,044,044,043,042,028,029,027,025,     E,-27376,-27233,  O,4731.4,-2387.9, 7.1,  1500.6,686.0, 7.1,    S,4000,4000,   0,   0,  I, 220, 206, 200, 433  M,000,000, 002,-01,  W,005,009,001,000
102, 001, 000, 20.5,   V,9.1,  0x0000,  A,044,044,043,042,029,029,027,025,     E,-27376,-27233,  O,4731.4,-2387.9, 7.1,  1500.6,686.0, 7.1,    S,4000,4000,   0,   0,  I, 220, 206, 193, 433  M,000,000, 002,-01,  W,005,009,001,000
103, 001, 000, 19.5,   V,9.1,  0x0000,  A,044,044,043,042,030,030,027,025,     E,-27376,-27233,  O,4731.4,-2387.9, 7.1,  1500.6,686.0, 7.1,    S,4000,4000,   0,   0,  I, 220, 206, 186, 422  M,000,000, 002,-01,  W,005,009,001,000
104, 001, 016, 19.3,   V,9.1,  0x0000,  A,044,044,043,042,029,029,027,025,     E,-27376,-27233,  O,4731.4,-2387.9, 7.1,  1500.6,686.0, 7.1,    S,4000,4000,   0,   0,  I, 220, 206, 193, 433  M,000,000, 002,-01,  W,005,009,001,000
105, 001, 031, 19.9,   V,9.1,  0x0000,  A,044,044,043,042,029,028,027,026,     E,-27376,-27233,  O,4731.4,-2387.9, 7.1,  1500.6,686.0, 7.1,    S,4000,4000,   0,   0,  I, 213, 206, 193, 444  M,000,000, 002,-01,  W,005,009,001,000
106, 001, 031, 20.5,   V,9.1,  0x0000,  A,044,044,043,042,028,028,027,026,     E,-27376,-27233,  O,4731.4,-2387.9, 7.1,  1500.6,686.0, 7.1,    S,4000,4000,   0,   0,  I, 213, 206, 200, 444  M,020,020, 021,021,  W,005,009,001,000
107, 001, 000, 19.5,   V,9.1,  0x0000,  A,044,044,043,042,028,028,027,026,     E,-27376,-27233,  O,4731.4,-2387.9, 7.1,  1500.6,686.0, 7.1,    S,4000,4000,   0,   0,  I, 213, 206, 200, 444  M,020,020, 021,021,  W,005,009,001,000
108, 001, 016, 19.3,   V,9.1,  0x0000,  A,044,044,043,042,030,029,027,026,     E,-27368,-27226,  O,4732.4,-2387.8, 7.0,  1501.6,686.2, 7.0,    S,4000,4000,   0,   0,  I, 213, 206, 186, 433  M,020,020, 023,023,  W,005,009,001,000
109, 001, 062, 21.4,   V,9.1,  0x0000,  A,045,044,043,042,030,029,027,026,     E,-27362,-27220,  O,4733.2,-2387.7, 7.0,  1502.4,686.3, 7.0,    S,4000,4000,   0,   0,  I, 213, 206, 186, 433  M,020,020, 024,024,  W,005,009,001,000
110, 001, 000, 20.3,   V,9.1,  0x0000,  A,044,044,043,042,030,029,027,026,     E,-27362,-27220,  O,4733.2,-2387.7, 7.0,  1502.4,686.3, 7.0,    S,4000,4000,   0,   0,  I, 213, 206, 186, 433  M,020,020, 024,024,  W,005,009,001,000
111, 001, 000, 19.3,   V,9.1,  0x0000,  A,043,043,042,041,029,029,027,025,     E,-27354,-27213,  O,4734.2,-2387.6, 7.0,  1503.4,686.4, 7.0,    S,4000,4000,   0,   0,  I, 220, 206, 193, 433  M,020,020, 025,025,  W,005,009,001,000
112, 001, 031, 19.9,   V,9.1,  0x0000,  A,042,041,041,040,029,029,027,025,     E,-27336,-27198,  O,4736.4,-2387.3, 6.8,  1505.6,686.6, 6.8,    S,4000,4000,   0,   0,  I, 220, 206, 193, 433  M,020,020, 027,027,  W,005,009,001,000
113, 001, 016, 19.7,   V,9.1,  0x0000,  A,041,041,040,039,029,029,027,025,     E,-27336,-27198,  O,4736.4,-2387.3, 6.8,  1505.6,686.6, 6.8,    S,4000,4000,   0,   0,  I, 220, 206, 193, 433  M,020,020, 027,027,  W,005,009,001,000
114, 001, 015, 19.5,   V,9.1,  0x0000,  A,043,042,041,040,029,029,027,025,     E,-27326,-27189,  O,4737.6,-2387.1, 6.8,  1506.9,686.8, 6.8,    S,4000,4000,   0,   0,  I, 220, 206, 193, 433  M,020,020, 028,028,  W,005,009,001,000
115, 001, 016, 19.3,   V,9.1,  0x0000,  A,043,042,041,041,029,029,028,026,     E,-27315,-27179,  O,4739.0,-2387.0, 6.7,  1508.3,687.0, 6.7,    S,4000,4000,   0,   0,  I, 213, 200, 193, 433  M,020,020, 029,029,  W,005,009,001,000
116, 001, 031, 19.9,   V,9.1,  0x0000,  A,041,041,040,040,029,029,028,026,     E,-27291,-27158,  O,4742.1,-2386.6, 6.6,  1511.3,687.3, 6.6,    S,4000,4000,   0,   0,  I, 213, 200, 193, 433  M,020,020, 031,031,  W,005,009,001,000
117, 001, 016, 19.7,   V,9.1,  0x0000,  A,039,038,038,037,029,029,028,025,     E,-27277,-27147,  O,4743.7,-2386.4, 6.5,  1513.0,687.5, 6.5,    S,4000,4000,   0,   0,  I, 220, 200, 193, 433  M,020,020, 032,032,  W,005,009,001,000
118, 001, 047, 21.1,   V,9.1,  0x0000,  A,036,036,035,035,029,029,028,025,     E,-27264,-27135,  O,4745.4,-2386.2, 6.4,  1514.6,687.7, 6.4,    S,4000,4000,   0,   0,  I, 220, 200, 193, 433  M,020,020, 033,033,  W,005,009,001,000
119, 001, 000, 20.0,   V,9.1,  0x0000,  A,032,032,032,031,028,028,028,025,     E,-27250,-27122,  O,4747.2,-2386.0, 6.4,  1516.4,687.9, 6.4,    S,4000,4000,   0,   0,  I, 220, 200, 200, 444  M,020,020, 034,034,  W,005,009,001,000
120, 001, 031, 20.6,   V,9.1,  0x0000,  A,030,030,029,029,028,028,028,025,     E,-27235,-27109,  O,4749.1,-2385.8, 6.3,  1518.3,688.1, 6.3,    S,4000,4000,   0,   0,  I, 220, 200, 200, 444  M,020,020, 035,035,  W,005,009,001,000
121, 001, 000, 19.5,   V,9.1,  0x0000,  A,030,030,030,029,029,028,028,026,     E,-27219,-27095,  O,4751.1,-2385.6, 6.2,  1520.3,688.3, 6.2,    S,4000,4000,   0,   0,  I, 213, 200, 193, 444  M,020,020, 036,036,  W,005,009,001,000
122, 001, 062, 21.7,   V,9.1,  0x0000,  A,029,029,028,028,029,028,028,026,     E,-27203,-27081,  O,4753.1,-2385.4, 6.1,  1522.3,688.5, 6.1,    S,4000,4000,   0,   0,  I, 213, 200, 193, 444  M,020,020, 037,037,  W,005,009,001,000
123, 001, 000, 20.6,   V,9.1,  0x0000,  A,027,026,026,026,031,031,028,026,     E,-27203,-27081,  O,4753.1,-2385.4, 6.1,  1522.3,688.5, 6.1,    S,4000,4000,   0,   0,  I, 213, 200, 180, 411  M,020,020, 037,037,  W,005,009,001,000
124, 001, 000, 19.5,   V,9.1,  0x0000,  A,036,035,033,031,031,031,028,026,     E,-27186,-27066,  O,4755.2,-2385.2, 6.0,  1524.5,688.8, 6.0,    S,4000,4000,   0,   0,  I, 213, 200, 180, 411  M,020,020, 038,038,  W,005,009,001,000
125, 001, 016, 19.4,   V,9.1,  0x0000,  A,047,046,044,042,038,037,028,026,     E,-27150,-27034,  O,4759.8,-2384.7, 5.8,  1529.0,689.2, 5.8,    S,4000,4000,   0,   0,  I, 213, 200, 145, 337  M,020,020, 040,040,  W,005,009,001,000
126, 001, 015, 19.1,   V,9.1,  0x0000,  A,059,057,055,053,038,038,028,026,     E,-27150,-27034,  O,4759.8,-2384.7, 5.8,  1529.0,689.2, 5.8,    S,4000,4000,   0,   0,  I, 213, 200, 145, 325  M,020,020, 040,040,  W,005,009,001,000
127, 001, 047, 20.5,   V,9.1,  0x0000,  A,063,062,061,059,048,047,028,026,     E,-27113,-27001,  O,4764.5,-2384.2, 5.6,  1533.7,689.7, 5.6,    S,4000,4000,   0,   0,  I, 213, 200, 110, 267  M,020,020, 042,042,  W,005,009,001,000
128, 001, 000, 19.5,   V,9.1,  0x0000,  A,061,060,060,059,048,047,028,026,     E,-27094,-26983,  O,4767.0,-2384.0, 5.5,  1536.2,690.0, 5.5,    S,4000,4000,   0,   0,  I, 213, 200, 110, 267  M,020,020, 043,043,  W,005,009,001,000
129, 001, 031, 20.1,   V,9.1,  0x0000,  A,057,057,056,056,063,062,028,026,     E,-27072,-26963,  O,4769.8,-2383.7, 5.4,  1539.0,690.2, 5.4,    S,4000,4000,   0,   0,  I, 213, 200,  81, 198  M,020,020, 042,043,  W,005,009,001,000
130, 001, 032, 20.7,   V,9.1,  0x0000,  A,056,055,054,053,064,063,028,026,     E,-27053,-26945,  O,4772.3,-2383.5, 5.4,  1541.5,690.5, 5.4,    S,4000,4000,   0,   0,  I, 213, 200,  80, 193  M,000,000, -01,-01,  W,005,010,001,000
131, 001, 000, 19.6,   V,9.1,  0x0000,  A,054,054,053,052,080,076,028,026,     E,-27044,-26936,  O,4773.5,-2383.4, 5.4,  1542.7,690.6, 5.4,    S,4000,4000,   0,   0,  I, 213, 200,  63, 160  M,035,035, 070,070,  W,005,010,001,000
132, 001, 031, 20.2,   V,9.1,  0x0000,  A,046,046,046,046,080,079,028,026,     E,-27032,-26924,  O,4775.1,-2383.2, 5.4,  1544.3,690.7, 5.4,    S,4000,4000,   0,   0,  I, 213, 200,  63, 154  M,035,035, 070,070,  W,005,010,001,000
133, 001, 015, 20.0,   V,9.1,  0x0000,  A,047,046,045,043,087,085,028,026,     E,-27010,-26901,  O,4778.1,-2382.9, 5.4,  1547.3,691.0, 5.4,    S,4000,4000,   0,   0,  I, 213, 200,  58, 142  M,018,035, 036,070,  W,005,010,001,000
134, 001, 016, 19.8,   V,9.1,  0x0000,  A,048,048,047,046,088,086,028,026,     E,-26991,-26873,  O,4781.2,-2382.6, 5.9,  1550.5,691.3, 5.9,    S,4000,4000,   0,   0,  I, 213, 200,  57, 140  M,011,035, 022,070,  W,005,010,001,000
135, 001, 016, 19.6,   V,9.1,  0x0000,  A,034,036,037,038,091,089,028,026,     E,-26978,-26846,  O,4783.9,-2382.4, 6.5,  1553.2,691.6, 6.5,    S,4000,4000,   0,   0,  I, 213, 200,  55, 134  M,010,035, 020,070,  W,005,010,001,000
136, 001, 031, 20.1,   V,9.1,  0x0000,  A,036,035,034,033,091,089,028,026,     E,-26967,-26816,  O,4786.7,-2382.0, 7.5,  1555.9,691.9, 7.5,    S,4000,4000,   0,   0,  I, 213, 200,  55, 134  M,011,035, 022,070,  W,005,010,001,000
137, 001, 015, 19.9,   V,9.1,  0x0000,  A,032,032,031,031,092,090,028,026,     E,-26957,-26784,  O,4789.5,-2381.7, 8.6,  1558.7,692.3, 8.6,    S,4000,4000,   0,   0,  I, 213, 200,  54, 132  M,011,035, 022,070,  W,005,010,001,000
138, 001, 047, 21.2,   V,9.1,  0x0000,  A,038,037,036,034,092,090,028,025,     E,-26946,-26751,  O,4792.4,-2381.2, 9.7,  1561.6,692.7, 9.7,    S,4000,4000,   0,   0,  I, 220, 200,  54, 132  M,011,035, 022,070,  W,005,010,001,000
139, 001, 000, 20.2,   V,9.1,  0x0000,  A,043,042,041,039,089,088,028,026,     E,-26936,-26718,  O,4795.3,-2380.7,10.8,  1564.5,693.2,10.8,    S,4000,4000,   0,   0,  I, 213, 200,  56, 136  M,011,035, 022,070,  W,005,010,001,000
140, 001, 000, 19.2,   V,9.1,  0x0000,  A,050,049,048,047,090,088,028,026,     E,-26926,-26684,  O,4798.2,-2380.2,12.0,  1567.4,693.8,12.0,    S,4000,4000,   0,   0,  I, 213, 200,  56, 136  M,012,035, 024,070,  W,005,010,001,000
141, 001, 031, 19.8,   V,9.1,  0x0000,  A,039,039,039,040,088,087,029,026,     E,-26915,-26651,  O,4801.1,-2379.6,13.1,  1570.3,694.4,13.1,    S,4000,4000,   0,   0,  I, 213, 193,  57, 138  M,013,035, 026,070,  W,005,010,001,000
142, 001, 047, 21.1,   V,9.1,  0x0000,  A,023,024,025,027,087,086,029,024,     E,-26904,-26617,  O,4804.0,-2378.9,14.2,  1573.2,695.1,14.2,    S,4000,4000,   0,   0,  I, 230, 193,  58, 140  M,013,035, 026,070,  W,005,010,001,000
143, 001, 000, 20.1,   V,9.1,  0x0000,  A,027,026,024,023,085,084,029,024,     E,-26892,-26582,  O,4807.1,-2378.1,15.4,  1576.3,695.8,15.4,    S,4000,4000,   0,   0,  I, 230, 193,  59, 144  M,013,035, 026,070,  W,005,010,001,000
144, 001, 016, 19.9,   V,9.1,  0x0000,  A,028,027,027,026,085,084,029,024,     E,-26880,-26548,  O,4810.1,-2377.3,16.5,  1579.3,696.7,16.5,    S,4000,4000,   0,   0,  I, 230, 193,  59, 144  M,014,035, 028,070,  W,005,010,001,000
145, 001, 062, 22.0,   V,9.1,  0x0000,  A,028,027,027,026,082,082,029,024,     E,-26868,-26514,  O,4813.0,-2376.4,17.6,  1582.3,697.5,17.6,    S,4000,4000,   0,   0,  I, 230, 193,  61, 148  M,014,035, 028,070,  W,005,010,001,000
146, 001, 016, 21.7,   V,9.1,  0x0000,  A,032,032,031,030,082,081,029,025,     E,-26854,-26480,  O,4816.1,-2375.4,18.6,  1585.4,698.5,18.6,    S,4000,4000,   0,   0,  I, 220, 193,  61, 150  M,015,035, 030,070,  W,005,010,001,000
147, 001, 000, 20.6,   V,9.1,  0x0000,  A,027,027,027,026,080,079,029,025,     E,-26841,-26444,  O,4819.2,-2374.4,19.7,  1588.5,699.6,19.7,    S,4000,4000,   0,   0,  I, 220, 193,  63, 154  M,015,035, 030,070,  W,005,010,001,000
148, 001, 000, 19.6,   V,9.1,  0x0000,  A,016,017,017,018,079,078,029,023,     E,-26827,-26410,  O,4822.3,-2373.3,20.7,  1591.5,700.6,20.7,    S,4000,4000,   0,   0,  I, 240, 193,  64, 156  M,017,035, 034,070,  W,005,010,001,000
149, 001, 015, 19.3,   V,9.1,  0x0000,  A,016,016,015,015,077,076,029,023,     E,-26811,-26375,  O,4825.5,-2372.1,21.6,  1594.7,701.9,21.6,    S,4000,4000,   0,   0,  I, 240, 193,  65, 160  M,016,035, 032,070,  W,005,010,001,000
150, 001, 032, 20.0,   V,9.1,  0x0000,  A,032,030,028,026,077,076,029,023,     E,-26796,-26340,  O,4828.6,-2370.8,22.6,  1597.9,703.1,22.6,    S,4000,4000,   0,   0,  I, 240, 193,  65, 160  M,017,035, 034,070,  W,005,010,001,000
151, 001, 031, 20.5,   V,9.1,  0x0000,  A,031,031,030,029,074,074,029,023,     E,-26779,-26305,  O,4831.9,-2369.5,23.5,  1601.1,704.5,23.5,    S,4000,4000,   0,   0,  I, 240, 193,  68, 164  M,019,035, 038,070,  W,005,010,001,000
152, 001, 000, 19.5,   V,9.1,  0x0000,  A,029,029,029,028,074,074,029,022,     E,-26763,-26270,  O,4835.0,-2368.1,24.5,  1604.2,705.8,24.5,    S,4000,4000,   0,   0,  I, 245, 193,  68, 164  M,019,035, 038,070,  W,005,010,001,000
153, 001, 015, 19.3,   V,9.1,  0x0000,  A,036,035,034,033,071,071,030,022,     E,-26744,-26235,  O,4838.3,-2366.6,25.3,  1607.6,707.3,25.3,    S,4000,4000,   0,   0,  I, 248, 186,  71, 170  M,019,035, 038,070,  W,005,010,001,000
154, 001, 032, 19.9,   V,9.1,  0x0000,  A,033,032,032,032,071,070,030,020,     E,-26726,-26200,  O,4841.5,-2365.1,26.1,  1610.8,708.8,26.1,    S,4000,4000,   0,   0,  I, 268, 186,  71, 172  M,021,035, 042,070,  W,005,010,001,000
155, 001, 015, 19.7,   V,9.1,  0x0000,  A,030,030,030,031,069,068,030,020,     E,-26706,-26165,  O,4844.9,-2363.5,26.8,  1614.1,710.5,26.8,    S,4000,4000,   0,   0,  I, 277, 186,  73, 176  M,020,035, 040,070,  W,005,010,001,000
156, 001, 016, 19.5,   V,9.1,  0x0000,  A,028,028,027,027,068,068,030,020,     E,-26686,-26131,  O,4848.1,-2361.8,27.5,  1617.4,712.1,27.5,    S,4000,4000,   0,   0,  I, 278, 186,  75, 176  M,026,037, 052,074,  W,005,010,001,000
157, 001, 031, 20.1,   V,9.1,  0x0000,  A,027,027,026,026,067,066,029,020,     E,-26664,-26096,  O,4851.5,-2360.0,28.2,  1620.8,713.9,28.2,    S,4000,4000,   0,   0,  I, 278, 193,  76, 180  M,026,037, 052,074,  W,005,010,001,000
158, 001, 031, 20.6,   V,9.1,  0x0000,  A,018,019,020,021,066,066,029,020,     E,-26641,-26060,  O,4855.0,-2358.2,28.8,  1624.3,715.8,28.8,    S,4000,4000,   0,   0,  I, 278, 193,  77, 180  M,027,039, 054,078,  W,005,010,001,000
159, 001, 000, 19.6,   V,9.1,  0x0000,  A,016,016,016,016,064,063,030,020,     E,-26615,-26023,  O,4858.7,-2356.1,29.4,  1628.0,717.8,29.4,    S,4000,4000,   0,   0,  I, 278, 186,  80, 193  M,030,041, 060,082,  W,005,010,001,000
160, 001, 031, 20.1,   V,9.1,  0x0000,  A,023,022,021,019,064,062,030,020,     E,-26588,-25985,  O,4862.6,-2354.0,29.9,  1631.8,720.0,29.9,    S,4000,4000,   0,   0,  I, 278, 186,  80, 198  M,036,043, 072,086,  W,005,010,001,000
161, 001, 016, 19.9,   V,9.1,  0x0000,  A,034,032,031,029,062,061,030,020,     E,-26553,-25941,  O,4867.2,-2351.3,30.4,  1636.4,722.6,30.4,    S,4000,4000,   0,   0,  I, 278, 186,  83, 203  M,038,045, 076,090,  W,005,010,001,000
162, 001, 031, 20.5,   V,9.1,  0x0000,  A,020,022,023,023,061,060,030,020,     E,-26520,-25900,  O,4871.5,-2348.8,30.8,  1640.7,725.1,30.8,    S,4000,4000,   0,   0,  I, 278, 186,  85, 207  M,038,045, 076,090,  W,005,010,001,000
163, 001, 000, 19.5,   V,9.1,  0x0000,  A,027,024,022,021,059,058,030,020,     E,-26484,-25859,  O,4875.9,-2346.1,31.0,  1645.1,727.8,31.0,    S,4000,4000,   0,   0,  I, 278, 186,  88, 217  M,041,047, 082,094,  W,005,010,001,000
164, 001, 016, 19.3,   V,9.1,  0x0000,  A,039,038,036,035,058,058,030,020,     E,-26444,-25813,  O,4880.9,-2343.2,31.3,  1650.1,730.8,31.3,    S,4000,4000,   0,   0,  I, 278, 186,  90, 217  M,048,049, 096,098,  W,005,010,001,000
165, 001, 031, 19.9,   V,9.1,  0x0000,  A,034,034,034,034,058,057,031,020,     E,-26401,-25767,  O,4886.0,-2340.1,31.5,  1655.2,733.9,31.5,    S,4000,4000,   0,   0,  I, 278, 180,  90, 221  M,047,051, 094,102,  W,005,010,001,000
166, 001, 016, 19.7,   V,9.1,  0x0000,  A,036,034,032,031,058,056,031,020,     E,-26356,-25719,  O,4891.3,-2336.8,31.6,  1660.6,737.2,31.6,    S,4000,4000,   0,   0,  I, 278, 180,  90, 226  M,049,053, 098,106,  W,005,010,001,000
167, 001, 046, 21.0,   V,9.1,  0x0000,  A,036,038,038,038,057,056,031,020,     E,-26310,-25670,  O,4896.8,-2333.4,31.8,  1666.0,740.5,31.8,    S,4000,4000,   0,   0,  I, 278, 180,  91, 226  M,049,053, 098,106,  W,005,010,001,000
168, 001, 000, 19.9,   V,9.1,  0x0000,  A,026,025,026,027,055,055,034,020,     E,-26261,-25618,  O,4902.6,-2329.9,31.9,  1671.8,744.1,31.9,    S,4000,4000,   0,   0,  I, 278, 165,  95, 230  M,053,055, 106,110,  W,005,010,001,000
169, 001, 032, 20.5,   V,9.1,  0x0000,  A,035,034,033,032,054,054,033,020,     E,-26210,-25565,  O,4908.5,-2326.2,32.0,  1677.7,747.8,32.0,    S,4000,4000,   0,   0,  I, 278, 170,  96, 235  M,056,057, 112,114,  W,005,010,001,000
170, 001, 031, 21.1,   V,9.1,  0x0000,  A,026,025,025,025,054,053,032,020,     E,-26158,-25510,  O,4914.6,-2322.3,32.2,  1683.9,751.6,32.2,    S,4000,4000,   0,   0,  I, 278, 175,  96, 240  M,057,059, 114,118,  W,005,010,001,000
171, 001, 000, 20.0,   V,9.1,  0x0000,  A,042,040,037,035,053,052,033,020,     E,-26102,-25454,  O,4921.0,-2318.3,32.2,  1690.2,755.6,32.2,    S,4000,4000,   0,   0,  I, 278, 170,  98, 244  M,061,060, 122,120,  W,005,010,001,000
172, 001, 015, 19.8,   V,9.1,  0x0000,  A,047,044,042,041,053,052,034,020,     E,-26042,-25394,  O,4927.9,-2314.0,32.2,  1697.1,759.9,32.2,    S,4000,4000,   0,   0,  I, 278, 165,  98, 244  M,063,063, 126,126,  W,005,010,001,000
173, 001, 032, 20.4,   V,9.1,  0x0000,  A,054,053,052,051,051,050,033,020,     E,-25986,-25338,  O,4934.2,-2310.0,32.2,  1703.5,763.9,32.2,    S,4000,4000,   0,   0,  I, 278, 170, 102, 253  M,063,063, 126,126,  W,005,010,001,000
174, 001, 031, 20.9,   V,9.1,  0x0000,  A,045,044,043,043,050,050,035,020,     E,-25923,-25275,  O,4941.4,-2305.5,32.2,  1710.7,768.4,32.2,    S,4000,4000,   0,   0,  I, 278, 160, 105, 253  M,065,061, 131,123,  W,005,010,001,000
175, 001, 000, 19.9,   V,9.1,  0x0000,  A,046,045,044,043,050,049,036,020,     E,-25859,-25214,  O,4948.5,-2301.0,32.0,  1717.8,772.9,32.0,    S,4000,4000,   0,   0,  I, 278, 155, 105, 258  M,067,065, 136,131,  W,005,010,001,000
176, 001, 015, 19.6,   V,9.1,  0x0000,  A,044,043,043,042,050,049,036,020,     E,-25794,-25152,  O,4955.8,-2296.5,31.9,  1725.0,777.5,31.9,    S,4000,4000,   0,   0,  I, 278, 155, 105, 258  M,061,055, 123,111,  W,005,010,001,000
177, 001, 063, 21.8,   V,9.1,  0x0000,  A,019,022,024,027,049,048,036,020,     E,-25728,-25090,  O,4963.1,-2291.9,31.7,  1732.3,782.0,31.7,    S,4000,4000,   0,   0,  I, 278, 155, 107, 263  M,055,048, 111,097,  W,005,010,001,000
178, 001, 000, 20.7,   V,9.1,  0x0000,  A,024,022,020,019,049,048,036,020,     E,-25662,-25031,  O,4970.3,-2287.5,31.3,  1739.5,786.4,31.3,    S,4000,4000,   0,   0,  I, 278, 155, 107, 263  M,055,048, 111,097,  W,005,010,001,000
179, 001, 000, 19.7,   V,9.1,  0x0000,  A,046,045,042,039,048,048,037,020,     E,-25599,-24975,  O,4977.1,-2283.3,31.0,  1746.4,790.6,31.0,    S,4000,4000,   0,   0,  I, 278, 150, 110, 263  M,049,043, 099,087,  W,005,010,001,000
180, 001, 031, 20.2,   V,9.1,  0x0000,  A,053,053,052,051,047,047,037,020,     E,-25539,-24922,  O,4983.6,-2279.4,30.6,  1752.9,794.5,30.6,    S,4000,4000,   0,   0,  I, 278, 150, 112, 267  M,043,034, 087,069,  W,005,010,001,000
181, 001, 031, 20.8,   V,9.1,  0x0000,  A,051,051,051,050,047,047,040,020,     E,-25482,-24874,  O,4989.7,-2275.8,30.2,  1759.0,798.1,30.2,    S,4000,4000,   0,   0,  I, 278, 136, 112, 267  M,037,026, 075,052,  W,005,010,001,000
182, 001, 031, 21.3,   V,9.1,  0x0000,  A,047,045,044,043,047,047,040,023,     E,-25428,-24833,  O,4995.3,-2272.6,29.5,  1764.5,801.3,29.5,    S,4000,4000,   0,   0,  I, 240, 136, 112, 267  M,031,020, 062,040,  W,005,010,001,000
183, 001, 000, 20.2,   V,9.1,  0x0000,  A,047,045,045,043,048,047,041,023,     E,-25380,-24796,  O,5000.2,-2269.8,29.0,  1769.5,804.1,29.0,    S,4000,4000,   0,   0,  I, 240, 132, 110, 267  M,031,022, 062,044,  W,005,010,001,000
184, 001, 032, 20.8,   V,9.1,  0x0000,  A,041,041,041,041,048,047,042,024,     E,-25337,-24765,  O,5004.6,-2267.4,28.4,  1773.8,806.6,28.4,    S,4000,4000,   0,   0,  I, 230, 128, 110, 267  M,031,022, 062,044,  W,005,010,001,000
185, 001, 015, 20.5,   V,9.1,  0x0000,  A,044,044,043,042,048,047,044,024,     E,-25298,-24737,  O,5008.6,-2265.2,27.8,  1777.8,808.7,27.8,    S,4000,4000,   0,   0,  I, 230, 120, 110, 267  M,024,031, 048,062,  W,005,010,001,000
186, 001, 031, 21.0,   V,9.1,  0x0000,  A,049,047,046,045,048,047,044,025,     E,-25263,-24708,  O,5012.4,-2263.2,27.5,  1781.6,810.7,27.5,    S,4000,4000,   0,   0,  I, 220, 120, 110, 267  M,028,031, 056,062,  W,005,010,001,000
187, 001, 000, 20.0,   V,9.1,  0x0000,  A,050,049,048,046,048,047,044,025,     E,-25230,-24677,  O,5016.2,-2261.2,27.4,  1785.4,812.7,27.4,    S,4000,4000,   0,   0,  I, 220, 120, 110, 267  M,030,031, 060,062,  W,005,010,001,000
188, 001, 032, 20.6,   V,9.1,  0x0000,  A,056,055,055,054,048,047,045,024,     E,-25198,-24645,  O,5020.0,-2259.2,27.4,  1789.3,814.7,27.4,    S,4000,4000,   0,   0,  I, 230, 117, 110, 267  M,027,031, 054,062,  W,005,010,001,000
189, 001, 000, 19.6,   V,9.1,  0x0000,  A,059,056,054,053,048,047,045,024,     E,-25166,-24613,  O,5023.9,-2257.3,27.4,  1793.1,816.7,27.4,    S,4000,4000,   0,   0,  I, 230, 117, 110, 267  M,027,031, 054,062,  W,005,010,001,000
190, 001, 015, 19.3,   V,9.1,  0x0000,  A,069,067,066,065,048,047,045,024,     E,-25136,-24582,  O,5027.5,-2255.4,27.5,  1796.7,818.6,27.5,    S,4000,4000,   0,   0,  I, 230, 117, 110, 267  M,028,031, 056,062,  W,005,010,001,000
191, 001, 031, 19.9,   V,9.1,  0x0000,  A,067,067,066,065,048,047,046,023,     E,-25109,-24553,  O,5030.8,-2253.6,27.6,  1800.1,820.3,27.6,    S,4000,4000,   0,   0,  I, 240, 115, 110, 267  M,027,031, 054,062,  W,005,010,001,000
