D_ ( 184,   2,  52346,   V,9.1,  0x0000,  A, 30,  8,245,246, 46, 28, 16, 27,     E,-30184,-29769,   O,764.0,-2022.7,20.5,    S,   0,   0,   0,   0,  I, 206, 803, 115, 400,  M,  0,  0, 102,106,   0,  0,   W,  5,  7,  8,  1 )
D_ ( 185,   2,  52358,   V,9.1,  0x0000,  A, 44, 17,244,246, 46, 28, 16, 27,     E,-30184,-29769,   O,764.0,-2022.7,20.5,    S,   0,   0,   0,   0,  I, 206, 911, 115, 400,  M,  0,-20, 102,106,   0,-42,   W,  5,  7,  8,  0 )
D_ ( 186,   2,  52368,   V,9.1,  0x0000,  A, 45, 27,245,246, 45, 28, 17, 27,     E,-30121,-29704,   O,772.1,-2019.7,20.6,    S,   0,   0,   0,   0,  I, 206, 593, 117, 400,  M,  0,-20,  63, 65,   0,-43,   W,  2,  7,  8,  0 )
D_ ( 187,   2,  52378,   V,9.1,  0x0000,  A, 46, 35,244,246, 45, 28, 17, 28,     E,-30121,-29704,   O,772.1,-2019.7,20.6,    S,   0,   0,   0,   0,  I, 200, 452, 117, 400,  M,  0,-20,  63, 65,   0,-43,   W,  2,  7,  8,  0 )
D_ ( 188,   2,  52388,   V,9.1,  0x0000,  A, 49, 37,244,246, 45, 29, 17, 28,     E,-30086,-29677,   O,776.0,-2018.2,20.2,    S,   0,   0,   0,   0,  I, 200, 389, 117, 390,  M,  0,-20,  35, 27,   0,-44,   W,  2,  7,  8,  0 )
D_ ( 189,   2,  52398,   V,9.1,  0x0000,  A, 50, 36,243,247, 44, 29, 17, 29,     E,-30086,-29677,   O,776.0,-2018.2,20.2,    S,   0,   0,   0,   0,  I, 193, 361, 120, 390,  M,  0,-20,  35, 27,   0,-44,   W,  2,  7,  8,  0 )
D_ ( 190,   2,  52408,   V,9.1,  0x0000,  A, 49, 37,245,248, 44, 29, 20, 29,     E,-30066,-29673,   O,777.5,-2017.6,19.4,    S,   0,   0,   0,   0,  I, 193, 320, 120, 390,  M,  0,-20,  20,  4,   0,-45,   W,  2,  7,  8,  0 )
D_ ( 191,   2,  52418,   V,9.1,  0x0000,  A, 52, 39,247,248, 44, 29, 20, 27,     E,-30066,-29673,   O,777.5,-2017.6,19.4,    S,   0,   0,   0,   0,  I, 206, 297, 120, 390,  M,  0,-20,  20,  4,   0,-45,   W,  2,  7,  8,  0 )
D_ ( 192,   2,  52428,   V,9.1,  0x0000,  A, 54, 41,246,248, 44, 52, 20, 27,     E,-30058,-29684,   O,777.3,-2017.7,18.4,    S,   0,   0,   0,   0,  I, 206, 287, 120, 218,  M,  0,-20,   8,-11,   0,-46,   W,  2,  7,  8,  0 )
D_ ( 193,   2,  52438,   V,9.1,  0x0000,  A, 51, 40,248,248, 46, 68, 21, 26,     E,-30058,-29684,   O,777.3,-2017.7,18.4,    S,   0,   0,   0,   0,  I, 213, 276, 115, 170,  M,  0,-20,   8,-11,   0,-46,   W,  2,  7,  8,  0 )
D_ ( 194,   2,  52448,   V,9.1,  0x0000,  A, 50, 38,247,248, 46, 72, 19, 26,     E,-30056,-29702,   O,776.3,-2018.0,17.5,    S,   0,   0,   0,   0,  I, 213, 284, 115, 163,  M,  0,-20,   2,-18,   0,-47,   W,  2,  7,  8,  0 )
D_ ( 195,   2,  52461,   V,9.1,  0x0000,  A, 50, 34,244,246, 46, 74, 18, 27,     E,-30056,-29702,   O,776.3,-2018.0,17.5,    S,   0,   0,   0,   0,  I, 206, 309, 115, 159,  M,  0,-20,   2,-18,   0,-47,   W,  2,  7,  8,  0 )
D_ ( 196,   2,  52471,   V,9.1,  0x0000,  A, 49, 33,243,245, 46, 41, 18, 27,     E,-30054,-29722,   O,775.2,-2018.4,16.4,    S,   0,   0,   0,   0,  I, 206, 314, 115, 277,  M,  0,-20,   2,-20,   0,-47,   W,  2,  7,  8,  0 )
D_ ( 197,   2,  52481,   V,9.1,  0x0000,  A, 49, 34,245,245, 46, 33, 18, 27,     E,-30054,-29722,   O,775.2,-2018.4,16.4,    S,   0,   0,   0,   0,  I, 206, 317, 115, 350,  M,  0,-20,   2,-20,   0,-47,   W,  2,  7,  8,  0 )
D_ ( 198,   2,  52491,   V,9.1,  0x0000,  A, 48, 36,246,247, 45, 31, 22, 27,     E,-30048,-29727,   O,775.2,-2018.4,15.8,    S,   0,   0,   0,   0,  I, 206, 286, 117, 370,  M,  0,-20,   6, -5,   0,-48,   W,  2,  7,  8,  0 )
D_ ( 199,   2,  52501,   V,9.1,  0x0000,  A, 47, 36,247,248, 47, 31, 23, 28,     E,-30048,-29727,   O,775.2,-2018.4,15.8,    S,   0,   0,   0,   0,  I, 200, 240, 112, 370,  M,  0,-20,   6, -5,   0,-48,   W,  2,  7,  8,  0 )
D_ ( 200,   2,  52511,   V,9.1,  0x0000,  A, 44, 35,246,248, 45, 18, 23, 28,     E,-30045,-29741,   O,774.5,-2018.6,15.0,    S,   0,   0,   0,   0,  I, 200, 240, 117, 468,  M,  0,-20,   3,-14,   0,-49,   W,  2,  7,  8,  0 )
D_ ( 201,   2,  52521,   V,9.1,  0x0000,  A, 42, 33,245,248, 45, 15, 23, 28,     E,-30045,-29741,   O,774.5,-2018.6,15.0,    S,   0,   0,   0,   0,  I, 200, 240, 117, 564,  M,  0,-20,   3,-14,   0,-49,   W,  2,  7,  8,  0 )
D_ ( 202,   2,  52531,   V,9.1,  0x0000,  A, 42, 33,243,246, 45, 14, 22, 28,     E,-30045,-29758,   O,773.4,-2018.9,14.1,    S,   0,   0,   0,   0,  I, 200, 245, 117, 621,  M,  0,-20,   0,-17,   0,-50,   W,  2,  7,  8,  0 )
D_ ( 203,   2,  52541,   V,9.1,  0x0000,  A, 42, 34,242,245, 45, 14, 22, 28,     E,-30044,-29774,   O,772.4,-2019.1,13.3,    S,   0,   0,   0,   0,  I, 200, 247, 117, 652,  M,  0,-20,   1,-16,   0,-51,   W,  2,  7,  8,  0 )
D_ ( 204,   2,  52551,   V,9.1,  0x0000,  A, 42, 34,243,245, 47, 14, 22, 28,     E,-30044,-29774,   O,772.4,-2019.1,13.3,    S,   0,   0,   0,   0,  I, 200, 248, 112, 666,  M,  0,-20,   1,-16,   0,-51,   W,  2,  7,  8,  0 )
D_ ( 205,   2,  52561,   V,9.1,  0x0000,  A, 44, 33,245,245, 47, 14, 22, 28,     E,-30044,-29795,   O,771.0,-2019.5,12.3,    S,   0,   0,   0,   0,  I, 200, 248, 112, 672,  M,  0,-20,   0,-21,   0,-50,   W,  2,  7,  8,  0 )
D_ ( 206,   2,  52571,   V,9.1,  0x0000,  A, 46, 32,245,245, 46, 14, 21, 28,     E,-30044,-29795,   O,771.0,-2019.5,12.3,    S,   0,   0,   0,   0,  I, 200, 254, 115, 675,  M,  0,-20,   0,-21,   0,-50,   W,  2,  7,  8,  0 )
D_ ( 207,   2,  52581,   V,9.1,  0x0000,  A, 47, 32,244,245, 46, 14, 20, 28,     E,-30044,-29795,   O,771.0,-2019.5,12.3,    S,   0,   0,   0,   0,  I, 200, 268, 115, 676,  M,  0,-20,   0,-21,   0,-50,   W,  2,  7,  8,  0 )
D_ ( 208,   2,  52591,   V,9.1,  0x0000,  A, 48, 31,245,245, 46, 26, 20, 28,     E,-30044,-29816,   O,769.7,-2019.8,11.2,    S,   0,   0,   0,   0,  I, 200, 274, 115, 433,  M,  0,-20,   0,-21,   0,-49,   W,  2,  7,  8,  0 )
D_ ( 209,   2,  52601,   V,9.1,  0x0000,  A, 51, 32,244,245, 46, 29, 20, 28,     E,-30044,-29839,   O,768.1,-2020.1,10.1,    S,   0,   0,   0,   0,  I, 200, 277, 115, 390,  M,  0,-20,   0,-23,   0,-48,   W,  2,  7,  8,  0 )
D_ ( 210,   2,  52611,   V,9.1,  0x0000,  A, 52, 34,244,245, 47, 30, 19, 28,     E,-30044,-29839,   O,768.1,-2020.1,10.1,    S,   0,   0,   0,   0,  I, 200, 285, 112, 380,  M,  0,-20,   0,-23,   0,-48,   W,  2,  7,  8,  0 )
D_ ( 211,   2,  52621,   V,9.1,  0x0000,  A, 49, 35,244,245, 51, 30, 18, 27,     E,-30044,-29839,   O,768.1,-2020.1,10.1,    S,   0,   0,   0,   0,  I, 206, 304, 102, 380,  M,  0,-20,   0,-23,   0,-48,   W,  2,  7,  8,  0 )
D_ ( 212,   2,  52631,   V,9.1,  0x0000,  A, 43, 35,245,245, 50, 31, 17, 27,     E,-30045,-29864,   O,766.4,-2020.4, 8.9,    S,   0,   0,   0,   0,  I, 206, 324, 105, 370,  M,  0,-20,  -1,-25,   0,-47,   W,  2,  7,  8,  0 )
D_ ( 213,   2,  52641,   V,9.1,  0x0000,  A, 42, 36,243,245, 49, 31, 17, 26,     E,-30045,-29864,   O,766.4,-2020.4, 8.9,    S,   0,   0,   0,   0,  I, 213, 332, 107, 370,  M,  0,-20,  -1,-25,   0,-47,   W,  2,  7,  8,  0 )
D_ ( 214,   2,  52651,   V,9.1,  0x0000,  A, 42, 36,245,245, 50, 31, 18, 26,     E,-30046,-29889,   O,764.7,-2020.6, 7.7,    S,   0,   0,   0,   0,  I, 213, 329, 105, 370,  M,  0,-20,  -1,-25,   0,-46,   W,  2,  7,  8,  0 )
D_ ( 215,   2,  52661,   V,9.1,  0x0000,  A, 42, 36,244,245, 50, 32, 18, 26,     E,-30046,-29913,   O,763.1,-2020.9, 6.6,    S,   0,   0,   0,   0,  I, 213, 324, 105, 360,  M,  0,-20,   0,-24,   0,-45,   W,  2,  7,  8,  0 )
D_ ( 216,   2,  52672,   V,9.1,  0x0000,  A, 42, 36,244,246, 50, 38, 18, 26,     E,-30046,-29913,   O,763.1,-2020.9, 6.6,    S,   0,   0,   0,   0,  I, 213, 321, 105, 300,  M,  0,-20,   0,-24,   0,-45,   W,  2,  7,  8,  0 )
D_ ( 217,   2,  52682,   V,9.1,  0x0000,  A, 42, 36,243,246, 50, 39, 18, 26,     E,-30046,-29937,   O,761.5,-2021.0, 5.4,    S,   0,   0,   0,   0,  I, 213, 320, 105, 292,  M,  0,-20,   0,-24,   0,-44,   W,  2,  7,  8,  0 )
D_ ( 218,   2,  52692,   V,9.1,  0x0000,  A, 40, 36,243,246, 51, 39, 18, 26,     E,-30046,-29937,   O,761.5,-2021.0, 5.4,    S,   0,   0,   0,   0,  I, 213, 320, 102, 292,  M,  0,-20,   0,-24,   0,-44,   W,  2,  7,  8,  0 )
D_ ( 219,   2,  52702,   V,9.1,  0x0000,  A, 38, 36,244,246, 52, 39, 18, 26,     E,-30046,-29937,   O,761.5,-2021.0, 5.4,    S,   0,   0,   0,   0,  I, 213, 320, 100, 292,  M,  0,-20,   0,-24,   0,-44,   W,  2,  7,  8,  0 )
D_ ( 220,   2,  52712,   V,9.1,  0x0000,  A, 38, 36,243,246, 52, 48, 18, 24,     E,-30046,-29960,   O,759.9,-2021.2, 4.2,    S,   0,   0,   0,   0,  I, 230, 320, 100, 232,  M,  0,-20,   0,-23,   0,-43,   W,  2,  7,  8,  0 )
D_ ( 221,   2,  52722,   V,9.1,  0x0000,  A, 38, 37,244,246, 52, 50, 18, 24,     E,-30046,-29960,   O,759.9,-2021.2, 4.2,    S,   0,   0,   0,   0,  I, 230, 320, 100, 225,  M,  0,-20,   0,-23,   0,-43,   W,  2,  7,  8,  0 )
D_ ( 222,   2,  52732,   V,9.1,  0x0000,  A, 38, 37,243,246, 53, 50, 18, 24,     E,-30046,-29982,   O,758.5,-2021.3, 3.2,    S,   0,   0,   0,   0,  I, 230, 320,  98, 225,  M,  0,-20,   0,-22,   0,-42,   W,  2,  7,  8,  0 )
D_ ( 223,   2,  52742,   V,9.1,  0x0000,  A, 40, 37,245,246, 54, 50, 18, 24,     E,-30046,-29982,   O,758.5,-2021.3, 3.2,    S,   0,   0,   0,   0,  I, 230, 320,  96, 225,  M,  0,-20,   0,-22,   0,-42,   W,  2,  7,  8,  0 )
D_ ( 224,   2,  52752,   V,9.1,  0x0000,  A, 41, 38,243,246, 54, 60, 18, 23,     E,-30046,-30003,   O,757.1,-2021.4, 2.1,    S,   0,   0,   0,   0,  I, 240, 320,  96, 190,  M,  0,-20,   0,-21,   0,-41,   W,  2,  7,  8,  0 )
D_ ( 225,   2,  52762,   V,9.1,  0x0000,  A, 40, 38,244,245, 54, 63, 18, 22,     E,-30046,-30003,   O,757.1,-2021.4, 2.1,    S,   0,   0,   0,   0,  I, 245, 320,  96, 180,  M,  0,-20,   0,-21,   0,-41,   W,  2,  7,  8,  0 )
D_ ( 226,   2,  52772,   V,9.1,  0x0000,  A, 35, 38,244,245, 54, 63, 18, 22,     E,-30046,-30023,   O,755.7,-2021.4, 1.1,    S,   0,   0,   0,   0,  I, 247, 320,  96, 180,  M,  0,-20,   0,-20,   0,-41,   W,  2,  7,  8,  0 )
D_ ( 227,   2,  52782,   V,9.1,  0x0000,  A, 32, 39,244,245, 55, 63, 20, 22,     E,-30046,-30043,   O,754.4,-2021.5, 0.1,    S,   0,   0,   0,   0,  I, 248, 302,  95, 180,  M,  0,-20,   0,-20,   0,-41,   W,  2,  7,  8,  0 )
D_ ( 228,   2,  52792,   V,9.1,  0x0000,  A, 29, 39,244,245, 55, 72, 20, 23,     E,-30046,-30043,   O,754.4,-2021.5, 0.1,    S,   0,   0,   0,   0,  I, 240, 289,  95, 163,  M,  0,-20,   0,-20,   0,-41,   W,  2,  7,  8,  0 )
D_ ( 229,   2,  52802,   V,9.1,  0x0000,  A, 26, 39,244,245, 57, 74, 20, 23,     E,-30046,-30043,   O,754.4,-2021.5, 0.1,    S,   0,   0,   0,   0,  I, 240, 284,  91, 159,  M,  0,-20,   0,-20,   0,-41,   W,  2,  7,  8,  0 )
D_ ( 230,   2,  52812,   V,9.1,  0x0000,  A, 23, 39,244,245, 57, 75, 20, 23,     E,-30046,-30064,   O,753.0,-2021.5,-0.9,    S,   0,   0,   0,   0,  I, 240, 281,  91, 157,  M,  0,-20,   0,-21,   0,-40,   W,  2,  7,  8,  0 )
D_ ( 231,   2,  52822,   V,9.1,  0x0000,  A, 21, 40,244,245, 58, 76, 20, 23,     E,-30046,-30064,   O,753.0,-2021.5,-0.9,    S,   0,   0,   0,   0,  I, 240, 280,  90, 156,  M,  0,-20,   0,-21,   0,-40,   W,  2,  7,  8,  0 )
D_ ( 232,   2,  52832,   V,9.1,  0x0000,  A, 20, 40,242,244, 58, 83, 19, 23,     E,-30046,-30084,   O,751.6,-2021.4,-1.9,    S,   0,   0,   0,   0,  I, 240, 290,  90, 143,  M,  0,-20,   0,-20,   0,-40,   W,  2,  7,  8,  0 )
D_ ( 233,   2,  52842,   V,9.1,  0x0000,  A, 20, 40,243,244, 58, 85, 19, 23,     E,-30046,-30084,   O,751.6,-2021.4,-1.9,    S,   0,   0,   0,   0,  I, 240, 295,  90, 139,  M,  0,-20,   0,-20,   0,-40,   W,  2,  7,  8,  0 )
D_ ( 234,   2,  52852,   V,9.1,  0x0000,  A, 17, 40,244,244, 58, 85, 19, 22,     E,-30046,-30104,   O,750.3,-2021.4,-2.9,    S,   0,   0,   0,   0,  I, 243, 297,  90, 139,  M,  0,-20,   0,-20,   0,-40,   W,  2,  7,  8,  0 )
D_ ( 235,   2,  52862,   V,9.1,  0x0000,  A, 14, 41,244,244, 59, 85, 22, 22,     E,-30046,-30123,   O,749.0,-2021.3,-3.8,    S,   0,   0,   0,   0,  I, 246, 282,  88, 139,  M,  0,-20,   0,-19,   0,-41,   W,  2,  7,  8,  0 )
D_ ( 236,   2,  52872,   V,9.1,  0x0000,  A, 12, 41,244,244, 59, 94, 23, 22,     E,-30046,-30123,   O,749.0,-2021.3,-3.8,    S,   0,   0,   0,   0,  I, 248, 240,  88, 124,  M,  0,-20,   0,-19,   0,-41,   W,  2,  7,  8,  0 )
D_ ( 237,   2,  52882,   V,9.1,  0x0000,  A, 10, 41,243,243, 59, 96, 23, 21,     E,-30046,-30123,   O,749.0,-2021.3,-3.8,    S,   0,   0,   0,   0,  I, 252, 240,  88, 121,  M,  0,-20,   0,-19,   0,-41,   W,  2,  7,  8,  0 )
D_ ( 238,   2,  52892,   V,9.1,  0x0000,  A,  9, 41,241,243, 59, 96, 23, 21,     E,-30046,-30142,   O,747.7,-2021.2,-4.7,    S,   0,   0,   0,   0,  I, 256, 240,  88, 121,  M,-20,  0,   0,-19, -41,  0,   W,  3,  7,  8,  0 )
D_ ( 239,   2,  52902,   V,9.1,  0x0000,  A,  9, 41,242,243, 60, 96, 24, 21,     E,-30050,-30156,   O,746.5,-2021.1,-5.2,    S,   0,   0,   0,   0,  I, 258, 230,  86, 121,  M,-20,  0,  -4,-14, -42,  0,   W,  3,  7,  8,  0 )
D_ ( 240,   2,  52912,   V,9.1,  0x0000,  A,  9, 41,241,243, 62,103, 24, 20,     E,-30050,-30156,   O,746.5,-2021.1,-5.2,    S,   0,   0,   0,   0,  I, 265, 230,  83, 112,  M,-20,  0,  -4,-14, -42,  0,   W,  3,  7,  8,  0 )
D_ ( 241,   2,  52922,   V,9.1,  0x0000,  A,  9, 41,241,242, 62,105, 25, 19,     E,-30050,-30156,   O,746.5,-2021.1,-5.2,    S,   0,   0,   0,   0,  I, 284, 220,  83, 110,  M,-20,  0,  -4,-14, -42,  0,   W,  3,  7,  8,  0 )
D_ ( 242,   2,  52932,   V,9.1,  0x0000,  A,  9, 41,241,242, 61,105, 25, 19,     E,-30063,-30163,   O,745.2,-2021.0,-4.9,    S,   0,   0,   0,   0,  I, 292, 220,  85, 110,  M,-20,  0, -13, -7, -43,  0,   W,  3,  7,  8,  0 )
D_ ( 243,   2,  52942,   V,9.1,  0x0000,  A,  9, 41,241,242, 62,105, 25, 19,     E,-30077,-30166,   O,744.0,-2020.9,-4.4,    S,   0,   0,   0,   0,  I, 296, 220,  83, 110,  M,-20,  0, -14, -3, -44,  0,   W,  3,  7,  8,  0 )
D_ ( 244,   2,  52952,   V,9.1,  0x0000,  A,  9, 40,242,242, 62,108, 25, 19,     E,-30077,-30166,   O,744.0,-2020.9,-4.4,    S,   0,   0,   0,   0,  I, 298, 220,  83, 106,  M,-20,  0, -14, -3, -44,  0,   W,  3,  7,  8,  0 )
D_ ( 245,   2,  52962,   V,9.1,  0x0000,  A,  9, 38,242,242, 62,109, 25, 19,     E,-30077,-30166,   O,744.0,-2020.9,-4.4,    S,   0,   0,   0,   0,  I, 298, 220,  83, 105,  M,-20,  0, -14, -3, -44,  0,   W,  3,  7,  8,  0 )
D_ ( 246,   2,  52972,   V,9.1,  0x0000,  A,  9, 37,242,243, 64,109, 25, 19,     E,-30096,-30167,   O,742.7,-2020.8,-3.5,    S,   0,   0,   0,   0,  I, 298, 220,  80, 105,  M,-20,  0, -19, -1, -45,  0,   W,  3,  7,  8,  0 )
D_ ( 247,   2,  52982,   V,9.1,  0x0000,  A,  9, 38,244,243, 62,109, 25, 19,     E,-30116,-30167,   O,741.3,-2020.7,-2.5,    S,   0,   0,   0,   0,  I, 298, 220,  83, 105,  M,-20,  0, -20,  0, -45,  0,   W,  3,  7,  8,  0 )
D_ ( 248,   2,  52992,   V,9.1,  0x0000,  A,  9, 38,242,243, 61,103, 24, 18,     E,-30116,-30167,   O,741.3,-2020.7,-2.5,    S,   0,   0,   0,   0,  I, 310, 230,  85, 112,  M,-20,  0, -20,  0, -45,  0,   W,  3,  7,  8,  0 )
D_ ( 249,   2,  53002,   V,9.1,  0x0000,  A,  9, 37,242,243, 61,102, 24, 18,     E,-30116,-30167,   O,741.3,-2020.7,-2.5,    S,   0,   0,   0,   0,  I, 315, 230,  85, 113,  M,-20,  0, -20,  0, -45,  0,   W,  3,  7,  8,  0 )
D_ ( 250,   2,  53012,   V,9.1,  0x0000,  A,  9, 37,243,244, 61,102, 24, 18,     E,-30137,-30167,   O,739.9,-2020.7,-1.5,    S,   0,   0,   0,   0,  I, 317, 230,  85, 113,  M,-20,  0, -21,  0, -44,  0,   W,  3,  7,  8,  0 )
D_ ( 251,   2,  53022,   V,9.1,  0x0000,  A,  9, 37,244,244, 60,102, 24, 18,     E,-30137,-30167,   O,739.9,-2020.7,-1.5,    S,   0,   0,   0,   0,  I, 318, 230,  86, 113,  M,-20,  0, -21,  0, -44,  0,   W,  3,  7,  8,  0 )
D_ ( 252,   2,  53032,   V,9.1,  0x0000,  A,  9, 37,243,244, 61, 93, 24, 20,     E,-30159,-30167,   O,738.4,-2020.6,-0.4,    S,   0,   0,   0,   0,  I, 305, 230,  85, 125,  M,-20,  0, -22,  0, -43,  0,   W,  3,  7,  8,  0 )
D_ ( 253,   2,  53042,   V,9.1,  0x0000,  A,  9, 36,243,244, 61, 90, 24, 21,     E,-30180,-30167,   O,737.0,-2020.6, 0.6,    S,   0,   0,   0,   0,  I, 280, 230,  85, 130,  M,-20,  0, -21,  0, -42,  0,   W,  3,  7,  8,  0 )
D_ ( 254,   2,  53052,   V,9.1,  0x0000,  A,  9, 35,243,244, 60, 89, 24, 21,     E,-30180,-30167,   O,737.0,-2020.6, 0.6,    S,   0,   0,   0,   0,  I, 268, 230,  86, 132,  M,-20,  0, -21,  0, -42,  0,   W,  3,  7,  8,  0 )
D_ ( 255,   2,  53062,   V,9.1,  0x0000,  A,  9, 33,244,244, 59, 89, 24, 21,     E,-30201,-30167,   O,735.6,-2020.6, 1.7,    S,   0,   0,   0,   0,  I, 263, 230,  88, 132,  M,-20,  0, -21,  0, -41,  0,   W,  3,  7,  8,  0 )
D_ (   0,   2,  53072,   V,9.1,  0x0000,  A,  9, 31,243,245, 57, 81, 22, 21,     E,-30201,-30167,   O,735.6,-2020.6, 1.7,    S,   0,   0,   0,   0,  I, 261, 236,  91, 146,  M,-20,  0, -21,  0, -41,  0,   W,  3,  7,  8,  0 )
D_ (   1,   2,  53083,   V,9.1,  0x0000,  A,  9, 27,243,245, 57, 78, 21, 23,     E,-30222,-30167,   O,734.2,-2020.7, 2.7,    S,   0,   0,   0,   0,  I, 240, 249,  91, 152,  M,-20,  0, -21,  0, -40,  0,   W,  3,  7,  8,  0 )
D_ (   2,   2,  53093,   V,9.1,  0x0000,  A,  9, 24,243,245, 59, 78, 21, 23,     E,-30222,-30167,   O,734.2,-2020.7, 2.7,    S,   0,   0,   0,   0,  I, 240, 254,  88, 152,  M,-20,  0, -21,  0, -40,  0,   W,  3,  7,  8,  0 )
D_ (   3,   2,  53103,   V,9.1,  0x0000,  A,  9, 23,244,245, 56, 78, 21, 23,     E,-30243,-30167,   O,732.8,-2020.8, 3.7,    S,   0,   0,   0,   0,  I, 240, 257,  93, 152,  M,-20,  0, -21,  0, -39,  0,   W,  3,  7,  8,  0 )
D_ (   4,   2,  53113,   V,9.1,  0x0000,  A,  9, 23,244,245, 56, 69, 19, 24,     E,-30243,-30167,   O,732.8,-2020.8, 3.7,    S,   0,   0,   0,   0,  I, 230, 272,  93, 168,  M,-20,  0, -21,  0, -39,  0,   W,  3,  7,  8,  0 )
D_ (   5,   2,  53123,   V,9.1,  0x0000,  A,  9, 23,244,245, 56, 67, 17, 23,     E,-30265,-30167,   O,731.3,-2020.8, 4.8,    S,   0,   0,   0,   0,  I, 240, 305,  93, 172,  M,-20,  0, -22,  0, -38,  0,   W,  3,  7,  8,  0 )
D_ (   6,   2,  53133,   V,9.1,  0x0000,  A,  9, 20,244,245, 56, 67, 16, 23,     E,-30265,-30167,   O,731.3,-2020.8, 4.8,    S,   0,   0,   0,   0,  I, 240, 690,  93, 172,  M,-20,  0, -22,  0, -38,  0,   W,  3,  7,  8,  0 )
D_ (   7,   2,  53143,   V,9.1,  0x0000,  A,  9, 14,245,245, 55, 67, 16, 23,     E,-30285,-30167,   O,730.0,-2021.0, 5.8,    S,   0,   0,   0,   0,  I, 240, 861,  95, 172,  M,-20,  0, -20,  0, -38,  0,   W,  3,  7,  8,  0 )
D_ (   8,   2,  53153,   V,9.1,  0x0000,  A,  9, 11,244,245, 55, 58, 17, 23,     E,-30285,-30167,   O,730.0,-2021.0, 5.8,    S,   0,   0,   0,   0,  I, 240, 718,  95, 197,  M,-20,  0, -20,  0, -38,  0,   W,  3,  7,  8,  0 )
D_ (   9,   2,  53163,   V,9.1,  0x0000,  A,  9,  9,245,246, 55, 55, 17, 25,     E,-30285,-30167,   O,730.0,-2021.0, 5.8,    S,   0,   0,   0,   0,  I, 220, 508,  95, 208,  M,-20,  0, -20,  0, -38,  0,   W,  5,  8,  8,  0 )
D_ (  10,   2,  53173,   V,9.1,  0x0000,  A,  9,  9,243,246, 54, 55, 17, 26,     E,-30304,-30167,   O,728.7,-2021.1, 6.8,    S,   0,   0,   0,   0,  I, 213, 414,  96, 208,  M,  0,  0, -19,  0,   0,  0,   W,  5,  8,  8,  0 )
D_ (  11,   2,  53183,   V,9.1,  0x0000,  A,  9,  8,245,246, 53, 55, 17, 26,     E,-30319,-30167,   O,727.7,-2021.2, 7.5,    S,   0,   0,   0,   0,  I, 213, 372,  98, 208,  M,  0,  0, -15,  0,   0,  0,   W,  5,  8,  8,  0 )
D_ (  12,   2,  53193,   V,9.1,  0x0000,  A,  9,  8,244,246, 52, 47, 17, 26,     E,-30319,-30167,   O,727.7,-2021.2, 7.5,    S,   0,   0,   0,   0,  I, 213, 354, 100, 236,  M,  0,  0, -15,  0,   0,  0,   W,  5,  8,  8,  0 )
D_ (  13,   2,  53203,   V,9.1,  0x0000,  A,  9,  8,245,246, 51, 45, 17, 27,     E,-30324,-30167,   O,727.4,-2021.3, 7.7,    S,   0,   0,   0,   0,  I, 206, 346, 102, 247,  M,  0,  0,  -5,  0,   0,  0,   W,  5,  8,  8,  0 )
D_ (  14,   2,  53213,   V,9.1,  0x0000,  A,  9,  8,243,246, 53, 45, 17, 27,     E,-30324,-30167,   O,727.4,-2021.3, 7.7,    S,   0,   0,   0,   0,  I, 206, 342,  98, 247,  M,  0,  0,  -5,  0,   0,  0,   W,  5,  8,  8,  0 )
D_ (  15,   2,  53223,   V,9.1,  0x0000,  A,  9,  8,243,246, 51, 45, 17, 27,     E,-30324,-30167,   O,727.4,-2021.3, 7.7,    S,   0,   0,   0,   0,  I, 206, 340, 102, 247,  M,  0,  0,  -5,  0,   0,  0,   W,  5,  8,  8,  0 )
D_ (  16,   2,  53233,   V,9.1,  0x0000,  A,  9,  8,242,246, 51, 42, 17, 27,     E,-30327,-30167,   O,727.2,-2021.3, 7.9,    S,   0,   0,   0,   0,  I, 206, 340, 102, 270,  M,  0,  0,  -3,  0,   0,  0,   W,  5,  8,  8,  0 )
D_ (  17,   2,  53243,   V,9.1,  0x0000,  A,  9,  8,244,246, 51, 42, 17, 26,     E,-30327,-30167,   O,727.2,-2021.3, 7.9,    S,   0,   0,   0,   0,  I, 213, 340, 102, 270,  M,  0,  0,   0,  0,   0,  0,   W,  5,  8,  8,  0 )
D_ (  18,   2,  53253,   V,9.1,  0x0000,  A,  9,  8,244,246, 51, 42, 17, 26,     E,-30327,-30167,   O,727.2,-2021.3, 7.9,    S,   0,   0,   0,   0,  I, 213, 340, 102, 270,  M,  0,  0,   0,  0,   0,  0,   W,  5,  8,  8,  0 )
D_ (  19,   2,  53263,   V,9.1,  0x0000,  A,  9,  8,246,246, 50, 42, 17, 26,     E,-30327,-30167,   O,727.2,-2021.3, 7.9,    S,   0,   0,   0,   0,  I, 213, 340, 105, 270,  M,  0,  0,   0,  0,   0,  0,   W,  5,  8,  8,  0 )
D_ (  20,   2,  53273,   V,9.1,  0x0000,  A,  9,  8,244,246, 52, 41, 17, 26,     E,-30327,-30167,   O,727.2,-2021.3, 7.9,    S,   0,   0,   0,   0,  I, 213, 340, 100, 277,  M, 50, 50,   0,  0,  23, 23,   W,  5,  8,  8,  0 )
